48	38	33.75906063860409
48	39	23.5337655561016
48	40	11.8010242780438
48	41	3.18032558766002
48	42	-7.469702143062359
48	43	-14.910461504337597
48	44	-24.6981566742903
48	45	-31.453011661670796
48	46	-40.542572477806594
48	47	-46.7347844706735
48	48	-55.09668766211529
48	49	-60.2796450596332
48	50	-67.1888466850593
48	51	-69.0110881290823
48	52	-73.61992496088149
48	53	-74.75304101775428
48	54	-78.8089767360888
48	55	-79.41940600764089
48	56	-82.79859469401438
48	57	-83.18108847428299
48	58	-86.1797867412474
48	59	-86.031671273347
48	60	-88.4846337011629
48	61	-87.93830991175149
48	62	-89.84263680031559
48	63	-88.6937694517867
48	64	-90.22376235442489
48	65	-88.6066133361401
48	66	-90.38318660501048
48	67	-89.05152193077059
48	68	-89.2664925872712
48	69	-87.6899402178792
48	70	-87.2798569740089
48	71	-85.0643778651659
48	72	-83.8857508576079
48	73	-81.06192310245949
48	74	-80.6955081433493
48	75	-77.51616004081869
48	76	-76.8532021671406
48	77	-73.4953783129558
48	78	-72.49939347600869
48	79	-68.98581565615659
48	80	-67.58470343564859
48	81	-63.97805141167359
48	82	-62.3554038224109
48	83	-55.8346876804709
48	84	-51.2328486645968
48	85	-44.362818761360295
48	86	-39.684066133410894
48	87	-32.4190368691181
48	88	-27.543346477445994
48	89	-20.0437181535583
48	90	-14.988567551756997
48	91	-7.9181315157436485
48	92	-2.76856250245495
49	39	35.36125189697179
49	40	23.5247133579466
49	41	14.114054556602799
49	42	3.23933309197578
49	43	-4.97766704001487
49	44	-14.948035330227198
49	45	-22.506573407217097
49	46	-31.922290082381895
49	47	-38.876502520154496
49	48	-47.331262880200505
49	49	-53.69622548600229
49	50	-60.812634818334594
49	51	-63.5561565860213
49	52	-68.2009493438265
49	53	-70.21204179279209
49	54	-74.2000593007666
49	55	-75.777688629442
49	56	-79.2914321600393
49	57	-80.3674424569008
49	58	-83.3727799505593
49	59	-83.9235781299908
49	60	-86.61744736684959
49	61	-86.4779697204415
49	62	-88.72817391708189
49	63	-88.24210160405559
49	64	-89.8513452043199
49	65	-88.9092971536762
49	66	-90.33764559299398
49	67	-89.0323887623162
49	68	-89.8825964029986
49	69	-88.19963427565209
49	70	-88.64781908872807
49	71	-86.65575543684977
49	72	-86.7119325547467
49	73	-84.5799386040601
49	74	-84.2790560004385
49	75	-81.73447186464479
49	76	-81.0064747842342
49	77	-78.3260990549029
49	78	-77.21724994323259
49	79	-74.45126621762749
49	80	-73.0410654742761
49	81	-70.06223815731059
49	82	-68.3815809661977
49	83	-62.4088495162124
49	84	-57.8733576366938
49	85	-51.614886325802
49	86	-46.965587352783295
49	87	-40.301461062662
49	88	-35.5358424086658
49	89	-28.630074081407997
49	90	-23.922026158329494
49	91	-17.0730131134555
49	92	-12.042918258069898
49	93	-5.0694256289669
49	94	0.07540144089157619
50	50	-56.18055248415529
50	51	-58.9545431465983
50	52	-64.4003688650314
50	53	-66.4194823155856
50	54	-71.35104230644309
50	55	-72.7929704892382
50	56	-77.043890560436
50	57	-77.97000943251439
50	58	-81.7666577703968
50	59	-82.4054841939321
50	60	-85.69002882289772
50	61	-85.67178398298442
50	62	-88.61624849557398
50	63	-88.23453834755477
50	64	-90.81689691874719
50	65	-89.7467768046842
50	66	-91.85679622269069
50	67	-90.6350950904391
50	68	-92.2460301555785
50	69	-90.4696052935667
50	70	-91.83416321529371
50	71	-89.90050955105139
50	72	-90.69329894674969
50	73	-88.46407035135589
50	74	-88.87934724498749
50	75	-86.42880127671708
50	76	-86.48363872548319
50	77	-83.9194069955233
50	78	-83.6393584801767
50	79	-80.7848467128695
50	80	-80.0995806270652
50	81	-77.1045343960884
50	82	-76.04052668872579
50	83	-70.1625329535122
50	84	-66.3221804629376
50	85	-60.08003578056399
50	86	-56.03098803071689
50	87	-49.385511221345496
50	88	-45.14497853275329
50	89	-38.2358628485826
50	90	-34.1226955973896
50	91	-26.679318836069097
50	92	-22.2652281118259
50	93	-15.361185624183598
50	94	-10.610701649847499
50	95	-3.3634688302206994
50	96	1.5102204924855038
50	97	8.828776386681051
50	98	13.956089522575997
50	99	21.508320053421
50	100	26.874822788614598
50	101	34.55085005582289
50	102	40.3229163536207
50	103	48.231470585398895
50	104	54.1352234467052
50	105	62.3173016614156
50	106	68.33287244163459
50	107	76.50301819510429
50	108	82.5508976840556
50	109	90.87382734500146
50	110	97.08257089911459
50	111	105.55530304539298
50	112	111.92082988906898
50	113	120.68000980555598
50	114	127.41464168653297
50	115	136.15889887519998
50	116	143.57954623532598
50	117	152.54265319413201
50	118	160.210063364552
50	119	169.377069592932
50	120	177.06161038185698
50	121	186.17685037972097
50	122	194.12957436492698
50	123	203.35043465957298
50	124	211.326154080242
50	125	220.35192049891097
50	126	228.96580013727498
50	127	240.06049534487096
50	128	249.94809856736796
51	51	-49.42392500565439
51	52	-55.020489072548195
51	53	-58.10293393304319
51	54	-62.96838629701539
51	55	-65.15751898605869
51	56	-69.6137297572709
51	57	-71.34862072948529
51	58	-75.4398700589526
51	59	-76.71778594229669
51	60	-80.20732589949999
51	61	-81.0102262274297
51	62	-83.9765620714012
51	63	-84.28982156234561
51	64	-86.79216370804899
51	65	-86.6826136151968
51	66	-89.02576187885298
51	67	-88.42079501705369
51	68	-90.05452945158589
51	69	-89.15998034323299
51	70	-90.31238410414139
51	71	-89.092915829717
51	72	-89.8593062976601
51	73	-88.44517537465529
51	74	-88.8191824462935
51	75	-86.93880656100559
51	76	-86.95223155909208
51	77	-84.8505771380259
51	78	-84.5352919915496
51	79	-82.2962405499226
51	80	-81.64960824270169
51	81	-79.42147460977648
51	82	-78.2612591635867
51	83	-72.85906792394148
51	84	-69.2330453163341
51	85	-63.6148921092677
51	86	-59.552672193313505
51	87	-53.580347612891295
51	88	-49.599768335917
51	89	-43.452486578300004
51	90	-39.1209457039393
51	91	-33.0547443296062
51	92	-28.636070080517094
51	93	-22.341402472087896
51	94	-17.794328609856997
51	95	-11.387406919687999
51	96	-6.55371572519584
51	97	0.09414271515028316
51	98	5.242613512286949
51	99	12.1114433691259
51	100	17.560947184281304
51	101	24.6477954984269
51	102	30.4228062749619
51	103	37.69981977301619
51	104	43.696531596318394
51	105	51.317384732915095
51	106	57.54902638344939
51	107	65.38403848876978
51	108	71.32706662371369
51	109	79.10135711748349
51	110	85.23635494704408
51	111	93.18048812292298
51	112	99.65273677569289
51	113	107.81681742251499
51	114	114.53217525169498
51	115	122.802510695065
51	116	130.380592938797
51	117	138.884016175105
51	118	146.637485837043
51	119	155.309747651259
51	120	163.34257884865
51	121	171.998288727466
51	122	180.17362620177
51	123	188.908572857205
51	124	196.97819668146698
51	125	205.533703689515
51	126	214.08414530523098
51	127	224.69576871661997
51	128	234.600803665429
51	129	245.618245468797
52	52	-47.7309191873506
52	53	-50.8075062945442
52	54	-56.4668628767235
52	55	-58.77913958526529
52	56	-63.97108193215659
52	57	-66.0933330466401
52	58	-70.6146321137249
52	59	-72.11551416439289
52	60	-76.3536814410362
52	61	-77.32806680178498
52	62	-80.8530884262093
52	63	-81.36478666005608
52	64	-84.54511463297818
52	65	-84.99978924246729
52	66	-87.56043648892458
52	67	-87.131372044516
52	68	-89.1798610554844
52	69	-88.41490939571209
52	70	-90.1936399860488
52	71	-89.09374323359431
52	72	-90.5199904911294
52	73	-89.1805076141972
52	74	-89.98369602972669
52	75	-88.4142784956423
52	76	-89.0663896040911
52	77	-87.1212121366579
52	78	-87.54752059062929
52	79	-85.38806955899139
52	80	-85.3968363800544
52	81	-83.0871010194217
52	82	-82.70421288559349
52	83	-77.5214679160914
52	84	-74.3653225406083
52	85	-68.7262555429442
52	86	-65.3267797907717
52	87	-59.404903823564496
52	88	-55.8132125805246
52	89	-49.66518808661329
52	90	-46.1708150004093
52	91	-40.193295174831995
52	92	-36.1854947218757
52	93	-30.239758667717798
52	94	-26.142756918477392
52	95	-19.785655156166094
52	96	-15.579792087859197
52	97	-9.074110098412557
52	98	-4.42118463757891
52	99	2.19585722543267
52	100	7.12090367201293
52	101	14.0083307758402
52	102	19.2938299212667
52	103	26.4695094107452
52	104	32.101519867617995
52	105	39.51202134449649
52	106	45.42578961050209
52	107	52.9151060607177
52	108	59.023343780201586
52	109	66.779042904775
52	110	72.41383985725969
52	111	80.3325837502196
52	112	86.25034266368598
52	113	94.26534129452519
52	114	100.56513688661519
52	115	108.84783358969598
52	116	116.16687875212499
52	117	124.67076913010798
52	118	131.93810484274502
52	119	140.563542111193
52	120	148.015583511997
52	121	156.640456270499
52	122	164.322515285129
52	123	172.87218926397497
52	124	180.53729485611902
52	125	189.06675233366
52	126	197.160523811452
52	127	207.73657493809299
52	128	217.20194698622498
52	129	228.176578911482
52	130	237.51046240842
53	53	-40.891101615263096
53	54	-47.029898719903294
53	55	-50.54870326445859
53	56	-56.051224287657796
53	57	-58.8235954865551
53	58	-63.71177678085141
53	59	-66.1040699651324
53	60	-70.188708463673
53	61	-71.95566385157069
53	62	-75.51727186523439
53	63	-76.6875032152221
53	64	-80.13528291588739
53	65	-80.62748829565349
53	66	-83.35302016831709
53	67	-83.69089288269629
53	68	-86.18183604039929
53	69	-85.7199240430525
53	70	-87.59684144861569
53	71	-87.1099438111895
53	72	-88.48717564166397
53	73	-87.68189623323049
53	74	-88.63876963901879
53	75	-87.48898526327878
53	76	-88.10921683363718
53	77	-86.7268288259365
53	78	-87.12295370949089
53	79	-85.58400641770898
53	80	-85.65531525140509
53	81	-84.05535306928681
53	82	-83.64128351989329
53	83	-78.98852363091609
53	84	-75.96166211673959
53	85	-71.0290462772883
53	86	-67.60575360979358
53	87	-62.4586323440071
53	88	-59.1710375200937
53	89	-53.702585383846596
53	90	-50.43192212598459
53	91	-45.1835963982395
53	92	-41.457206645553896
53	93	-35.9653408985863
53	94	-31.97274049199149
53	95	-26.194012978232294
53	96	-22.1168561267646
53	97	-16.205437485336297
53	98	-11.671461025323298
53	99	-5.53617721321585
53	100	-0.60335414391172
53	101	5.706090561091719
53	102	10.9298658693232
53	103	17.615315869352
53	104	23.2241816392594
53	105	30.078272459936496
53	106	36.082421233659595
53	107	42.9701407165038
53	108	49.170400406628296
53	109	56.54990248487659
53	110	62.223595612378986
53	111	69.61679657202349
53	112	75.48637407851619
53	113	83.02106458065498
53	114	89.28500278638022
53	115	97.25922319633598
53	116	104.55555272482398
53	117	112.70655564488398
53	118	119.98287830048598
53	119	128.134722410896
53	120	135.693375358742
53	121	143.89649241187297
53	122	151.677422128433
53	123	159.927133177012
53	124	167.553935260913
53	125	175.62668411208
53	126	183.63435280410297
53	127	193.69388861843098
53	128	203.252162454542
53	129	213.663638664677
53	130	223.03784013130698
53	131	233.66598113979197
54	54	-39.803218909253
54	55	-43.753368986126
54	56	-49.6959066947335
54	57	-53.067592197919495
54	58	-58.0913318398405
54	59	-61.04359126195249
54	60	-65.8046181404604
54	61	-67.7793600223732
54	62	-71.9540405186595
54	63	-73.42181847870789
54	64	-76.9866013399475
54	65	-78.16957188810689
54	66	-81.2413126996463
54	67	-81.94464077829949
54	68	-84.56510341569209
54	69	-84.7172719899498
54	70	-86.73237536523479
54	71	-86.40301341631879
54	72	-88.44156120369489
54	73	-87.78986457200878
54	74	-89.20640567058139
54	75	-88.10860147879708
54	76	-89.3522822479279
54	77	-88.0782965843773
54	78	-89.1260783755334
54	79	-87.65673456429808
54	80	-88.352259288092
54	81	-86.76794473006579
54	82	-87.01666121528298
54	83	-82.3723999558452
54	84	-80.00554022440899
54	85	-74.9144355398431
54	86	-72.30631761402971
54	87	-67.39965984411579
54	88	-64.4806752068471
54	89	-59.47404350337369
54	90	-56.379962684744896
54	91	-51.381373099055196
54	92	-48.0497578920351
54	93	-42.8755368845796
54	94	-39.3132802156086
54	95	-34.0416295508281
54	96	-30.092140715035598
54	97	-24.501670875881395
54	98	-20.423636071037397
54	99	-14.450400452687399
54	100	-10.0365062794989
54	101	-3.799561474027519
54	102	0.965910827230148
54	103	7.516286820813569
54	104	12.7480700531192
54	105	19.483952965077396
54	106	24.9153643189459
54	107	31.756232207100197
54	108	37.58912625237849
54	109	44.7877062496872
54	110	50.169683538074885
54	111	57.35589839109209
54	112	62.98136945540519
54	113	70.2914475551296
54	114	76.24125170011429
54	115	84.10349147510388
54	116	91.1954999700753
54	117	99.16814268581298
54	118	106.07670780526898
54	119	114.26044849839698
54	120	121.42944204110798
54	121	129.62539455085297
54	122	136.923628012372
54	123	145.017467047654
54	124	152.271314632638
54	125	160.315913188632
54	126	167.896180688437
54	127	177.95407875965793
54	128	187.004706631944
54	129	197.448009095538
54	130	206.387354007035
54	131	216.98457870309298
54	132	225.96782992704
55	55	-34.5957332247519
55	56	-41.0283008137995
55	57	-45.01195693704629
55	58	-50.653505140337295
55	59	-53.7743422938714
55	60	-58.8362315109561
55	61	-61.4471122462189
55	62	-65.79080100442769
55	63	-67.86958712293679
55	64	-71.461543278925
55	65	-73.34903977070589
55	66	-77.0248980355847
55	67	-77.82800626310629
55	68	-80.5359590284241
55	69	-81.3356616715635
55	70	-83.37160205313859
55	71	-83.6294442964973
55	72	-85.77250644642602
55	73	-85.2917968371461
55	74	-86.76781363980649
55	75	-86.34346092742291
55	76	-87.4164829847301
55	77	-86.79984749916397
55	78	-87.4978438273932
55	79	-86.65724873555669
55	80	-87.41289343746878
55	81	-86.45003439802649
55	82	-86.75699274622299
55	83	-82.69553540988659
55	84	-80.4212030505876
55	85	-75.9900983476627
55	86	-73.38646965089359
55	87	-69.2233958241818
55	88	-66.7231935826448
55	89	-62.45323385320939
55	90	-59.69713557577689
55	91	-55.255373883609096
55	92	-51.7593548097618
55	93	-47.1225346270671
55	94	-44.2336671297513
55	95	-39.2621904154472
55	96	-35.614657607628295
55	97	-30.378751787483296
55	98	-26.455371103160196
55	99	-20.915572279701298
55	100	-16.610826474541497
55	101	-10.795404688367498
55	102	-6.08257181462851
55	103	-0.03514881141091397
55	104	4.9487078601969
55	105	11.3553942394901
55	106	16.7632162908218
55	107	23.1397482987679
55	108	28.8270948295338
55	109	35.652125888079496
55	110	41.1393793011209
55	111	47.89377543330459
55	112	53.39817827083819
55	113	60.303659951735995
55	114	66.17160601271299
55	115	73.65690142590859
55	116	80.68097234797679
55	117	88.29059136918099
55	118	95.35424231393138
55	119	102.91855591937998
55	120	110.29448006597099
55	121	117.97652683136398
55	122	125.38860410396398
55	123	133.250397158079
55	124	140.377642998794
55	125	148.081762837209
55	126	155.659446039298
55	127	165.191017361571
55	128	174.201860897265
55	129	184.1551882162
55	130	193.090929285455
55	131	203.310076030262
55	132	212.258855845237
55	133	222.551349628809
56	56	-33.7641321836811
56	57	-37.7182802852848
56	58	-44.247933658728
56	59	-47.179565364731005
56	60	-53.242302355941895
56	61	-56.1382927426313
56	62	-60.8629104342251
56	63	-63.45470221740568
56	64	-67.7609634985275
56	65	-69.5810612355851
56	66	-73.5054454838696
56	67	-74.99785713900398
56	68	-78.16379647035879
56	69	-79.26847907718658
56	70	-81.7497899470244
56	71	-82.09883048146699
56	72	-84.64717244993929
56	73	-85.3412278988261
56	74	-86.6087768496943
56	75	-86.58403560476589
56	76	-87.68698200352009
56	77	-87.17110379487428
56	78	-88.4523884527275
56	79	-87.59377997419969
56	80	-88.90136035861
56	81	-88.05325741251959
56	82	-88.91402252492679
56	83	-85.11944433332259
56	84	-83.24527884993239
56	85	-79.01094147996969
56	86	-76.9256529890841
56	87	-73.0552798028045
56	88	-70.8204601263151
56	89	-66.82190837732328
56	90	-64.48449381664209
56	91	-60.38149454336919
56	92	-57.7973510208086
56	93	-53.275801491812096
56	94	-50.1143651375359
56	95	-45.7128932377109
56	96	-42.54894193710079
56	97	-37.484265980260304
56	98	-33.970904195627604
56	99	-28.6282304668352
56	100	-24.676539876687894
56	101	-19.047347617697596
56	102	-14.822986047068397
56	103	-8.845550148354118
56	104	-4.32780238324354
56	105	1.93431147161332
56	106	6.83693044083129
56	107	13.171245955368299
56	108	18.4670350148292
56	109	25.152372322478197
56	110	30.186858798997697
56	111	36.843789001720495
56	112	41.95917029073849
56	113	48.66078189102209
56	114	54.21622499343129
56	115	61.659752384330886
56	116	68.24604358752259
56	117	75.94926096928249
56	118	82.60238441995618
56	119	90.03782827429468
56	120	96.98368181862439
56	121	104.79303856841898
56	122	111.71247314747599
56	123	119.46284345315398
56	124	126.146513699407
56	125	133.722825450415
56	126	140.800610294545
56	127	150.500985357924
56	128	158.981354086756
56	129	169.00519328612998
56	130	177.49707192637499
56	131	187.676275941355
56	132	196.12686860486798
56	133	206.47977952822296
56	134	215.09410424822403
57	57	-28.480537508121895
57	58	-35.2413291282044
57	59	-39.45692059389
57	60	-45.09756803852221
57	61	-48.737456293224895
57	62	-58.22173264147159
57	63	-56.8165979891502
57	64	-61.125391667439295
57	65	-63.7293137060572
57	66	-67.67527179392899
57	67	-69.8306781926746
57	68	-73.1351441094266
57	69	-74.7291995083626
57	70	-77.2078416373256
57	71	-78.12191566769509
57	72	-81.1657538557858
57	73	-81.3925747126484
57	74	-83.36988763663479
57	75	-83.7352959515064
57	76	-85.13260543207339
57	77	-85.005063746402
57	78	-85.99565138484239
57	79	-85.7049305086967
57	80	-86.84648843620668
57	81	-86.78081179057207
57	82	-87.533714339871
57	83	-84.29793939026379
57	84	-82.7177719269894
57	85	-79.12413646787569
57	86	-77.37969247678589
57	87	-74.08035950114719
57	88	-72.651969944353
57	89	-68.46924744249509
57	90	-66.46258919560181
57	91	-62.8138936404972
57	92	-60.4380202214781
57	93	-56.421146512529994
57	94	-53.784269833293195
57	95	-49.561887168492895
57	96	-46.605476286168
57	97	-42.0234111337032
57	98	-38.689313539575906
57	99	-33.8023005537209
57	100	-30.054745051630498
57	101	-24.867692580329795
57	102	-20.707421445409896
57	103	-15.176011980128196
57	104	-10.643505103830798
57	105	-4.93654599381864
57	106	-0.040778973973938926
57	107	5.870869792308319
57	108	11.152759075959299
57	109	17.464377405776098
57	110	22.344177926471197
57	111	28.587830518047603
57	112	33.60520679996559
57	113	39.912490564847694
57	114	45.344142106263796
57	115	52.378208244863295
57	116	58.92203476269189
57	117	66.2968571662405
57	118	72.70291364916659
57	119	79.8058724473018
57	120	86.80971376717717
57	121	94.14867162190569
57	122	101.218373341286
57	123	108.56499269535999
57	124	115.44541979190298
57	125	122.60888486066298
